ID,FirstName,LastName,Email,Category,TimeLine,Date,Priority,Status,Category/SubCategory
486,Lewis,Bishop,wuuj@sikni.jp,Product,6 Months,09/03/20,Medium,InProgress,Matsoft/Ventosanzap
487,Bess,Stewart,limiura@icaraghu.nf,Infrastructure,2 Months,10/11/20,New,InProgress,Biodex/Ronstring
488,Georgie,Rios,rabfo@itji.si,Other,1 Year,05/09/20,New,Open,Asoka/Overhold
489,Lilly,Nguyen,iwaneve@eri.cu,Product,5 Days,4/21/2020,Medium,Open,Prodder/Y-find
490,Maria,Gonzalez,epi@uno.org,Product,1 Year,5/22/2020,Low,InProgress,Transcof/Lotstring
491,Micheal,Barker,nim@oguzep.ad,Infrastructure,1 Year,07/11/20,Medium,Improvement,Zathin/Bitwolf
492,Robert,Hunter,tefubewom@gulze.gl,Infrastructure,2 Days,2/24/2020,Medium,Pending,Cookley/Lotlux
493,Mildred,Luna,cek@pof.ss,Product,1 Week,10/01/20,New,InProgress,Fixflex/Stronghold
494,Pauline,Kennedy,timja@wokecet.me,Product,9 Months,8/28/2020,High,InProgress,Prodder/Quo Lux
495,Chester,Chavez,bi@fel.nc,Other,1 Week,1/14/2021,New,Open,Holdlamis/Voltsillam
496,Pauline,Turner,mawa@di.io,Infrastructure,6 Months,5/19/2020,High,InProgress,Mat Lam Tam/Keylex
497,Viola,Greene,riconnus@ur.pg,Product,9 Months,03/12/20,Medium,Closed,Latlux/Fix San
498,Eliza,Walters,dajwe@tozuape.pw,Product,2 Weeks,9/16/2020,High,InProgress,Cardguard/Overhold
499,Ryan,Briggs,azehiemi@wedsa.om,Other,1 Month,7/20/2020,New,Pending,Flexidy/Toughjoyfax
500,Julian,Rose,ko@titrelruh.ug,Other,9 Months,3/30/2020,Medium,Open,Regrant/Cookley
501,Lura,Obrien,oma@tav.mk,Infrastructure,1 Day,11/21/2020,Medium,Open,Subin/Tempsoft
502,Jon,Love,gif@upubot.dz,Infrastructure,3 Weeks,6/20/2020,Low,Open,Latlux/Opela
503,Birdie,Medina,lic@fimdo.ni,Product,3 Months,01/01/21,Medium,Assigned,Lotstring/Fix San
504,Ronnie,Patterson,emica@rilinap.an,Other,2 Weeks,2/27/2020,Medium,InProgress,It/Subin
505,Rosie,Walton,apak@hafkied.org,Product,6 Months,8/16/2020,Low,Closed,Zamit/Sub-Ex
506,Steve,Simon,rotasu@me.nr,Other,2 Years,4/22/2020,New,Assigned,Ventosanzap/Lotstring
507,Lora,Potter,amo@ketojto.fj,Infrastructure,1 Month,04/02/20,Low,Closed,Matsoft/Kanlam
508,Josephine,Guzman,tahow@bofwig.so,Other,9 Months,2/18/2020,New,InProgress,Voyatouch/It
509,Roxie,Ramsey,peti@peotajo.mh,Infrastructure,2 Years,12/03/20,High,Closed,Fixflex/Bitchip
510,Christine,Tucker,riwwukfuk@rozduhot.it,Product,1 Year,5/19/2020,High,Pending,Y-find/Cardify
511,Jimmy,Dean,pucfi@tec.mu,Infrastructure,1 Month,03/08/20,New,Open,Latlux/Bitchip
512,Wayne,Davidson,ro@gaafodod.de,Product,1 Week,1/13/2021,Low,Open,Kanlam/Transcof
513,Verna,Lawson,go@gudunu.lv,Product,3 Weeks,12/22/2020,High,Open,Quo Lux/Rank
514,Nellie,Graves,cunfaar@seh.aw,Product,2 Years,6/20/2020,Medium,Pending,Bitwolf/Wrapsafe
515,Gerald,Fowler,mikgivrev@tadaf.ug,Product,2 Weeks,3/15/2020,New,InProgress,Job/Bytecard
516,Beulah,Greene,biz@egosavte.bi,Infrastructure,5 Days,5/20/2020,Medium,Improvement,Bamity/Mat Lam Tam
517,Susan,Gibbs,sujheipe@lejukol.ni,Product,2 Weeks,11/07/20,Medium,Improvement,It/Y-find
518,Leona,Patton,kefawre@sedozec.et,Other,2 Days,7/15/2020,Medium,Improvement,Daltfresh/Greenlam
519,Bertha,Turner,bucuvajuk@za.gt,Infrastructure,3 Months,1/18/2021,High,Improvement,Wrapsafe/Bitchip
520,Luella,Steele,nukoosu@zut.mk,Infrastructure,3 Weeks,9/23/2020,High,InProgress,Zoolab/Sonair
521,Marguerite,Wright,tasij@ligipewi.pn,Product,2 Months,02/12/20,New,Closed,Ventosanzap/Overhold
522,Hannah,Walsh,momjigih@id.mk,Other,2 Years,01/03/21,Medium,Pending,Tres-Zap/Quo Lux
523,Chad,Henderson,radkav@vuma.an,Other,9 Months,9/22/2020,Low,Open,Sonair/Cardguard
524,Timothy,Baldwin,poptosew@tiwos.sx,Other,1 Year,9/27/2020,New,Improvement,Hatity/Gembucket
525,Christina,Morton,ogameh@bibim.se,Other,1 Year,11/01/20,Low,Open,Cardguard/Sonair
526,Jared,Paul,suprev@umvaumi.ng,Infrastructure,1 Day,2/17/2020,Low,Assigned,Alphazap/Flowdesk
527,Dustin,McKenzie,pice@vub.iq,Infrastructure,1 Year,10/25/2020,Low,InProgress,Alphazap/Trippledex
528,Ethan,Arnold,akki@ub.kg,Product,1 Year,12/20/2020,High,Closed,Redhold/Tres-Zap
529,Sophia,Arnold,dujcizuto@ri.edu,Other,2 Months,11/09/20,New,Improvement,Bigtax/Bigtax
530,Olivia,Washington,lu@zo.kp,Product,3 Months,12/29/2020,High,Closed,Rank/Span
531,Elijah,Sparks,ne@meguzi.pl,Other,9 Months,11/28/2020,Low,Assigned,Fix San/Job
532,Nathaniel,Cannon,vu@ik.uk,Product,3 Months,11/25/2020,New,Pending,Stim/Cookley
533,Emma,Harper,coka@deb.bg,Product,2 Years,1/15/2021,Medium,Improvement,Bytecard/Voyatouch
534,Flora,Nichols,tujfik@ge.eh,Infrastructure,1 Week,08/09/20,Low,Pending,Voltsillam/Biodex
535,Johnny,Copeland,asuvonod@lo.ki,Product,2 Days,10/21/2020,Low,Pending,Regrant/Daltfresh
536,Dustin,Ferguson,oda@piocava.ke,Product,2 Weeks,7/31/2020,High,Assigned,Overhold/Wrapsafe
537,Stephen,Harris,rudbe@vun.ro,Infrastructure,1 Day,08/02/20,Medium,InProgress,Regrant/Cardguard
538,Kyle,Wise,akdorwop@hohav.bb,Product,9 Months,4/29/2020,Medium,Assigned,Stim/Bytecard
539,Estelle,Sandoval,hahvif@hudaj.ws,Infrastructure,1 Month,12/04/20,Low,Closed,Bigtax/Redhold
540,Jimmy,Cobb,uvo@ju.ki,Product,3 Weeks,12/09/20,High,Open,Gembucket/Regrant
541,Ora,Powell,ohoig@botpawih.us,Other,1 Day,9/28/2020,Low,Open,Alpha/Namfix
542,Elizabeth,Reyes,tobfoz@etbihsed.jo,Infrastructure,2 Years,03/07/20,New,InProgress,Andalax/Andalax
543,Johnny,Reyes,kunab@uba.ma,Product,1 Month,09/05/20,High,Closed,Alpha/Latlux
544,Wayne,Myers,zubeh@rusveroz.nr,Other,1 Month,02/12/20,High,Improvement,Treeflex/Otcom
545,Herbert,Vargas,zu@opsuod.bn,Infrastructure,6 Months,8/23/2020,Medium,Closed,Tres-Zap/Matsoft
546,Darrell,Gregory,rafpe@me.kz,Infrastructure,1 Year,10/22/2020,High,Improvement,Span/Alpha
547,Leona,Hawkins,lesa@vaptiw.gy,Other,3 Months,2/24/2020,New,InProgress,Viva/Cookley
548,Mathilda,Harrington,ha@sujhosgij.mr,Product,5 Days,7/27/2020,New,Improvement,Quo Lux/Daltfresh
549,Fanny,Gibson,ekoebi@ne.mw,Product,2 Days,3/27/2020,Low,Assigned,Cardify/Mat Lam Tam
550,Kevin,Jackson,amomobedi@mewfoh.pg,Other,1 Month,1/13/2021,Low,Improvement,Sonsing/Kanlam
551,Sadie,Anderson,owsocgez@ju.tw,Product,5 Days,7/29/2020,New,Pending,Span/Quo Lux
552,Rena,Drake,hasgucbah@no.bn,Product,1 Year,08/03/20,Medium,Assigned,Stronghold/Zoolab
553,Duane,Alvarado,haro@loofug.ph,Product,6 Months,01/09/21,New,Closed,Tres-Zap/Span
554,Theodore,Rodriguez,ka@acanebe.gb,Other,6 Months,01/06/21,Medium,Closed,Matsoft/Zontrax
555,Jessie,Guerrero,jugetu@ecavuala.nz,Product,1 Year,7/29/2020,High,InProgress,Bitchip/Gembucket
556,Brandon,Griffith,va@fotnedha.tc,Product,9 Months,6/24/2020,Medium,InProgress,Ronstring/It
557,Herman,Garrett,ze@no.gd,Product,3 Months,12/01/20,Medium,Improvement,Asoka/Quo Lux
558,Brent,Fernandez,ruszi@bin.fr,Other,2 Months,7/21/2020,High,Assigned,Vagram/Y-Solowarm
559,Oscar,Nunez,wecojoh@bejsir.md,Other,1 Month,06/12/20,Low,Improvement,Veribet/Rank
560,Evan,Morton,kod@labuz.pw,Product,5 Days,06/06/20,Low,Closed,Fintone/Fix San
561,Janie,Guzman,we@zopufaw.om,Infrastructure,6 Months,10/29/2020,Medium,InProgress,Sub-Ex/Namfix
562,Lelia,Barton,ojkewho@cot.do,Other,1 Week,12/15/2020,Low,Assigned,Tempsoft/Tres-Zap
563,Virginia,Joseph,he@codmaif.at,Infrastructure,1 Year,02/05/20,High,InProgress,It/Wrapsafe
564,Flora,Webb,osuhah@caz.cl,Other,2 Years,5/30/2020,New,Improvement,Cardify/Job
565,Lula,Dixon,razcif@bahetunep.ie,Infrastructure,1 Year,01/01/21,High,Open,Regrant/Aerified
566,Francisco,Fuller,icu@ogi.sz,Other,3 Weeks,11/22/2020,Low,InProgress,Stim/Prodder
567,Nina,Collier,pukezu@ulpozuc.az,Product,1 Week,10/20/2020,Medium,Closed,Konklux/Fix San
568,Phillip,Ross,zutfoke@todcefgus.tl,Infrastructure,5 Days,9/19/2020,New,Closed,Zathin/Tresom
569,Hannah,Hunter,bo@utdi.cw,Other,1 Day,12/25/2020,Low,Assigned,Tres-Zap/Tresom
570,Polly,Alvarado,udu@goval.tw,Product,5 Days,7/29/2020,Low,InProgress,Stringtough/Tampflex
571,Lottie,Taylor,kowjugul@ducjegur.gov,Infrastructure,2 Years,4/22/2020,Medium,Closed,Asoka/Duobam
572,Antonio,Patterson,do@icipi.gy,Product,1 Month,11/11/20,Low,Pending,Gembucket/Zamit
573,Rose,Carpenter,bejipzu@ifgi.lr,Product,6 Months,12/01/20,High,Improvement,Sonair/Solarbreeze
574,Gabriel,Robbins,na@tusrok.hr,Other,3 Weeks,8/15/2020,New,Open,Stim/Cardguard
575,Augusta,McCarthy,sarketri@vu.bz,Other,2 Weeks,1/29/2020,Low,Open,Zaam-Dox/Zathin
576,Daisy,Bryan,zakjibo@gugalupa.kz,Product,3 Months,3/14/2020,New,Pending,Voyatouch/Home Ing
577,Robert,Reyes,sozra@abohi.pm,Other,6 Months,09/08/20,Medium,Closed,Namfix/Hatity
578,Luke,Howell,dov@rapig.wf,Other,2 Years,12/26/2020,Medium,Open,Bamity/Flowdesk
579,Justin,Williams,lattim@ujhij.mz,Infrastructure,9 Months,7/26/2020,Medium,Assigned,Domainer/Konklux
580,Elnora,Ballard,duodvu@bo.sh,Other,2 Years,09/01/20,New,InProgress,Job/Zathin
581,Anne,Kim,sodike@depo.sg,Other,9 Months,1/19/2021,Low,Open,Matsoft/Temp
582,Edward,Patterson,jezo@ud.je,Infrastructure,1 Year,1/28/2021,New,Closed,Toughjoyfax/Daltfresh
583,Hannah,Luna,mazeen@okerup.ne,Other,3 Months,7/19/2020,Medium,Pending,Matsoft/Kanlam
584,Alta,McGuire,wom@nuife.me,Other,2 Weeks,1/15/2021,Medium,Open,Bitchip/Span
585,Elsie,Wright,dufopbep@if.sh,Other,1 Day,10/08/20,New,InProgress,Wrapsafe/Latlux
586,Eddie,Salazar,talonos@kir.aq,Infrastructure,1 Day,12/13/2020,New,Closed,Matsoft/Ventosanzap
587,Jessie,Murphy,lohagawu@hos.eu,Infrastructure,1 Day,3/17/2020,Low,Improvement,Biodex/Ronstring
588,Callie,Barrett,got@cigooc.in,Infrastructure,5 Days,10/23/2020,High,Closed,Asoka/Overhold
589,Inez,Jimenez,uhhopu@koatiza.es,Other,9 Months,7/14/2020,High,Improvement,Prodder/Y-find
590,Winifred,Conner,fe@fem.dj,Product,2 Weeks,5/31/2020,Medium,Open,Transcof/Lotstring
591,Tyler,Owens,aletim@ve.al,Infrastructure,1 Year,12/20/2020,New,Assigned,Zathin/Bitwolf
592,Mollie,Washington,desrihot@namta.fk,Other,1 Year,08/01/20,Medium,Assigned,Cookley/Lotlux
593,Sue,Potter,dekkivfi@holkik.cv,Product,2 Years,09/09/20,Medium,Pending,Fixflex/Stronghold
594,Brett,Lindsey,efevaz@kalgaire.ad,Infrastructure,2 Months,8/24/2020,Low,InProgress,Prodder/Quo Lux
595,Willie,Howard,nucigrac@isaug.mc,Infrastructure,5 Days,02/09/20,Low,InProgress,Holdlamis/Voltsillam
596,Rena,Castro,kofu@tempicvif.er,Other,1 Month,1/15/2021,New,Closed,Mat Lam Tam/Keylex
597,Phoebe,Vaughn,uvhik@wuhoroka.ck,Other,5 Days,06/06/20,Low,Improvement,Latlux/Fix San
598,Joshua,Ferguson,woskid@anirif.la,Infrastructure,9 Months,11/22/2020,New,Assigned,Cardguard/Overhold
599,Lizzie,Brown,zip@debuf.org,Infrastructure,3 Months,8/16/2020,High,Improvement,Flexidy/Toughjoyfax
600,Hannah,Stevenson,dawdogo@do.gr,Infrastructure,5 Days,07/02/20,Low,InProgress,Regrant/Cookley
601,Myrtie,Holloway,nab@zuzelgap.bg,Product,5 Days,7/20/2020,New,Assigned,Subin/Tempsoft
602,Mark,Alexander,leripe@junpa.ru,Other,2 Days,2/27/2020,New,InProgress,Latlux/Opela
603,Mollie,Simon,rapwetnoc@pe.sx,Other,3 Months,10/31/2020,Low,Closed,Lotstring/Fix San
604,Violet,Wallace,tubfastu@bow.ug,Product,1 Year,2/26/2020,High,Pending,It/Subin
605,Glenn,Reese,ape@erejdoc.nr,Other,2 Years,3/22/2020,Medium,Pending,Zamit/Sub-Ex
606,Lucas,Ortega,duzke@bi.cf,Other,6 Months,7/30/2020,Low,Assigned,Ventosanzap/Lotstring
607,Clarence,Ellis,je@gumugwaz.tr,Other,2 Days,09/08/20,High,Assigned,Matsoft/Kanlam
608,Theresa,Greene,am@bauhlu.fo,Infrastructure,3 Weeks,10/12/20,Low,Assigned,Voyatouch/It
609,Jared,Cannon,diz@pi.tp,Infrastructure,3 Months,6/19/2020,Low,Assigned,Fixflex/Bitchip
610,Allen,Osborne,joj@ickalot.er,Product,2 Weeks,7/14/2020,New,InProgress,Y-find/Cardify
611,Lenora,Hoffman,oruwnen@zo.sx,Infrastructure,2 Weeks,1/25/2021,High,Pending,Latlux/Bitchip
612,Lucile,Boone,repbocu@wewbofis.cl,Product,2 Days,12/23/2020,New,Pending,Kanlam/Transcof
613,Jeff,Lynch,ogijiel@fawwin.bi,Infrastructure,1 Year,7/17/2020,Low,Open,Quo Lux/Rank
614,Gabriel,Young,kig@acedu.bo,Product,6 Months,06/04/20,High,InProgress,Bitwolf/Wrapsafe
615,Mabel,Maxwell,kin@hiboz.bt,Infrastructure,2 Weeks,3/20/2020,New,Pending,Job/Bytecard
616,Esther,Carson,ne@gihfom.ml,Product,1 Week,02/11/20,New,Open,Bamity/Mat Lam Tam
617,Kenneth,Floyd,ri@jop.wf,Product,5 Days,08/11/20,Low,Closed,It/Y-find
618,Luke,Watson,olmavbir@goknikzuv.pr,Infrastructure,2 Days,01/10/21,Medium,Pending,Daltfresh/Greenlam
619,Sam,Figueroa,ukvunud@be.lk,Infrastructure,3 Months,12/13/2020,High,Open,Wrapsafe/Bitchip
620,Estelle,Tucker,uvowi@asuseno.ua,Other,2 Weeks,07/02/20,New,InProgress,Zoolab/Sonair
621,Franklin,Hines,fernammez@zedezev.gu,Other,3 Months,08/07/20,High,InProgress,Ventosanzap/Overhold
622,Virginia,Barrett,arte@sit.ge,Product,1 Month,7/13/2020,High,InProgress,Tres-Zap/Quo Lux
623,Lelia,Hogan,vuvde@letag.gw,Other,6 Months,5/26/2020,New,Open,Sonair/Cardguard
624,Howard,Rogers,kuk@cezot.sx,Other,2 Months,4/22/2020,Medium,Improvement,Hatity/Gembucket
625,Harold,Cobb,setmulfev@bapegta.np,Other,2 Weeks,09/03/20,New,Assigned,Cardguard/Sonair
626,Ronald,Young,zovka@injij.nz,Infrastructure,2 Months,12/01/20,New,Pending,Alphazap/Flowdesk
627,Polly,Ramirez,wuvaj@vig.cz,Product,6 Months,4/26/2020,New,Pending,Alphazap/Trippledex
628,Myra,Cruz,ru@hodpot.gf,Infrastructure,3 Weeks,05/08/20,High,InProgress,Redhold/Tres-Zap
629,Stanley,Graham,zislawwoj@tefi.kh,Infrastructure,1 Week,12/13/2020,Medium,Closed,Bigtax/Bigtax
630,Viola,Weber,jaha@jocujic.gr,Other,3 Months,08/09/20,Low,InProgress,Rank/Span
631,Christian,Thomas,zaknezow@zusma.ne,Infrastructure,2 Months,05/07/20,High,Pending,Fix San/Job
632,Fannie,Craig,hom@eka.ad,Infrastructure,1 Year,02/06/20,High,Closed,Stim/Cookley
633,Madge,Barber,ehjobaza@nenhecof.ch,Other,9 Months,5/21/2020,High,Pending,Bytecard/Voyatouch
634,Lilly,Floyd,roj@dacagupif.uz,Product,6 Months,12/20/2020,Low,Open,Voltsillam/Biodex
635,Carolyn,Wheeler,dofogu@hubbe.sv,Product,2 Months,5/24/2020,High,Assigned,Regrant/Daltfresh
636,Christine,Porter,umugu@aforaloh.zm,Product,2 Weeks,07/06/20,Medium,Improvement,Overhold/Wrapsafe
637,Genevieve,Yates,comuto@ic.bg,Infrastructure,2 Months,7/28/2020,Low,Closed,Regrant/Cardguard
638,Jay,Roberts,gufafore@rifpi.co.uk,Infrastructure,3 Months,2/26/2020,Low,Improvement,Stim/Bytecard
639,Max,Simpson,ekamuvhi@wojameheb.ms,Infrastructure,5 Days,9/17/2020,New,Pending,Bigtax/Redhold
640,Jason,McGuire,enrifdu@totudce.sk,Product,1 Month,11/08/20,High,Assigned,Gembucket/Regrant
641,Mitchell,Hammond,nug@jiboznuk.md,Infrastructure,2 Days,10/11/20,High,Pending,Alpha/Namfix
642,Roger,Jensen,cawi@fur.dm,Infrastructure,2 Months,2/19/2020,Low,Open,Andalax/Andalax
643,Ricky,Mitchell,elokonab@vu.ae,Infrastructure,5 Days,5/13/2020,New,Assigned,Alpha/Latlux
644,Dominic,Stephens,zosdooso@gatet.an,Infrastructure,1 Day,11/03/20,Medium,Assigned,Treeflex/Otcom
645,Victor,Carroll,samtib@rotciuk.bm,Product,1 Year,7/26/2020,Medium,InProgress,Tres-Zap/Matsoft
646,Joe,Morgan,sulmi@aka.bm,Infrastructure,6 Months,1/21/2021,High,Open,Span/Alpha
647,Ophelia,Manning,je@oj.et,Product,2 Weeks,06/02/20,Low,InProgress,Viva/Cookley
648,Fred,Ramsey,zurvih@vucicbov.mk,Other,2 Days,7/18/2020,New,Improvement,Quo Lux/Daltfresh
649,Luke,Bowman,tocnowru@ricah.mx,Other,1 Month,12/03/20,High,Pending,Cardify/Mat Lam Tam
650,Alan,Walker,afhuwgi@di.np,Infrastructure,2 Weeks,6/29/2020,Medium,Assigned,Sonsing/Kanlam
651,Caleb,Griffith,amemi@hosasgi.hm,Infrastructure,2 Weeks,10/14/2020,Medium,Pending,Span/Quo Lux
652,Ronnie,Payne,mi@ehozep.us,Infrastructure,2 Days,12/22/2020,Low,Assigned,Stronghold/Zoolab
653,Helen,Reynolds,ocevavsar@vol.ir,Infrastructure,2 Years,9/20/2020,New,Open,Tres-Zap/Span
654,Edward,Taylor,if@niw.mn,Product,2 Months,01/02/21,Medium,Improvement,Matsoft/Zontrax
655,Elnora,Perry,wahgaf@usre.py,Product,9 Months,09/03/20,Low,Open,Bitchip/Gembucket
656,Helena,Hicks,gub@wete.ge,Infrastructure,3 Months,7/17/2020,Low,Pending,Ronstring/It
657,Josie,Moran,suzulpif@sijaena.bg,Infrastructure,1 Day,10/14/2020,New,Open,Asoka/Quo Lux
658,Ruby,Kim,jigacrij@ru.ch,Other,5 Days,05/08/20,Low,InProgress,Vagram/Y-Solowarm
659,Angel,Kelly,ijnivot@rufjaj.lr,Product,1 Week,03/02/20,Medium,Improvement,Veribet/Rank
660,Martha,Gibbs,ri@ko.ly,Other,2 Months,10/25/2020,Medium,Open,Fintone/Fix San
661,Bertie,Walsh,lisapso@ovkezzi.sr,Infrastructure,5 Days,5/23/2020,Low,Improvement,Sub-Ex/Namfix
662,Jerome,Hopkins,mi@gumpocku.md,Product,1 Year,7/19/2020,Medium,Assigned,Tempsoft/Tres-Zap
663,Wesley,Cooper,orjow@abo.sv,Product,9 Months,05/10/20,Low,Open,It/Wrapsafe
664,Cory,Burke,tamivac@poveb.aq,Product,2 Months,09/12/20,New,InProgress,Cardify/Job
665,Nancy,Holmes,pekike@otatob.uy,Infrastructure,6 Months,11/21/2020,Medium,Improvement,Regrant/Aerified
666,Chase,Thornton,wezu@fot.cx,Product,1 Day,4/29/2020,New,Closed,Stim/Prodder
667,Adrian,Franklin,gew@wo.se,Infrastructure,5 Days,7/29/2020,New,Pending,Konklux/Fix San
668,Rhoda,Fisher,zaebece@hijku.ga,Infrastructure,2 Weeks,11/24/2020,New,InProgress,Zathin/Tresom
669,Gabriel,Hunt,bire@foeg.net,Other,1 Month,02/07/20,Medium,Pending,Tres-Zap/Tresom
670,Johanna,Singleton,liohobe@goasuiwe.ck,Product,1 Month,02/08/20,New,Assigned,Stringtough/Tampflex
671,Randall,Flores,itofun@nujguwoc.gov,Infrastructure,1 Year,04/12/20,Low,Improvement,Asoka/Duobam
672,Melvin,Bates,apbinan@ki.eg,Product,2 Months,7/24/2020,Medium,Assigned,Gembucket/Zamit
673,Nell,Mendoza,susi@ozbegil.mh,Other,2 Weeks,8/18/2020,Low,Pending,Sonair/Solarbreeze
674,Nelle,Harrison,imuzim@tut.tw,Infrastructure,2 Years,10/17/2020,Medium,Pending,Stim/Cardguard
675,Mollie,Francis,tivifawe@zeimopas.gs,Other,2 Years,03/08/20,High,Assigned,Zaam-Dox/Zathin
676,Sallie,Bass,habozbik@buj.sb,Other,3 Weeks,7/17/2020,New,Closed,Voyatouch/Home Ing
677,Curtis,Ford,edabeom@ovve.so,Product,2 Weeks,06/08/20,New,Assigned,Namfix/Hatity
678,Brent,Moss,safi@divzehug.pl,Infrastructure,2 Days,3/27/2020,Low,Open,Bamity/Flowdesk
679,Lura,Shelton,petokago@esetazip.uz,Product,2 Weeks,2/21/2020,New,InProgress,Domainer/Konklux
680,Edgar,Lindsey,repit@ibdiv.tf,Product,3 Months,2/21/2020,Medium,Closed,Job/Zathin
681,Lillie,Graves,pev@er.al,Infrastructure,1 Year,7/15/2020,Low,Closed,Matsoft/Temp
682,Duane,Larson,zolfeate@dub.tz,Other,5 Days,11/23/2020,High,Pending,Toughjoyfax/Daltfresh
683,Inez,Barrett,bigirer@megkadem.mo,Other,1 Week,10/07/20,Low,Improvement,Matsoft/Kanlam
684,Anthony,McGee,in@asni.am,Infrastructure,5 Days,1/31/2020,Medium,InProgress,Bitchip/Span
685,Verna,Adams,iru@diherka.vn,Infrastructure,5 Days,07/03/20,New,Open,Wrapsafe/Latlux
686,Clayton,Chambers,julici@tebo.sh,Infrastructure,1 Week,9/28/2020,New,Improvement,Matsoft/Ventosanzap
687,Henry,Rhodes,mo@sibbu.gb,Product,2 Weeks,01/03/21,Medium,Improvement,Biodex/Ronstring
688,Brent,Lyons,pi@dudev.ps,Product,5 Days,6/30/2020,Medium,Improvement,Asoka/Overhold
689,Cynthia,Reed,sati@jiw.sa,Other,3 Weeks,5/13/2020,New,Assigned,Prodder/Y-find
690,Leila,Gutierrez,nen@ru.hk,Infrastructure,9 Months,11/11/20,Medium,InProgress,Transcof/Lotstring
691,Ruth,Taylor,ogusirum@uwu.na,Other,2 Weeks,5/18/2020,High,Closed,Zathin/Bitwolf
692,Samuel,Jefferson,ripi@piton.org,Product,2 Weeks,05/11/20,Low,Assigned,Cookley/Lotlux
693,Maggie,Lloyd,va@co.jo,Infrastructure,2 Months,06/07/20,Low,Closed,Fixflex/Stronghold
694,Jack,Jacobs,livujoji@tenfosed.hu,Product,2 Days,2/21/2020,High,Pending,Prodder/Quo Lux
695,Jessie,Barrett,rav@alawe.fo,Product,3 Weeks,06/07/20,New,Open,Holdlamis/Voltsillam
696,Adrian,Hampton,duciw@iwi.sh,Other,3 Weeks,04/09/20,Medium,Assigned,Mat Lam Tam/Keylex
697,Victoria,Massey,haffa@rovcihda.eu,Infrastructure,1 Day,01/06/21,Medium,Closed,Latlux/Fix San
698,Luella,Fitzgerald,gikdid@alo.cy,Infrastructure,5 Days,01/01/21,High,Assigned,Cardguard/Overhold
699,Jane,Maldonado,ge@vehki.by,Product,1 Year,6/24/2020,High,Closed,Flexidy/Toughjoyfax
700,Julia,Love,vopirala@ruz.td,Infrastructure,9 Months,10/13/2020,Medium,Closed,Regrant/Cookley
701,Sadie,Taylor,jadujira@linihwe.no,Other,2 Weeks,12/14/2020,Medium,InProgress,Subin/Tempsoft
702,Marguerite,Underwood,lolnugne@giwa.io,Product,9 Months,12/04/20,High,Improvement,Latlux/Opela
703,Inez,Walker,vul@niji.ae,Product,1 Month,08/08/20,Low,InProgress,Lotstring/Fix San
704,Dennis,Bishop,hokul@ipvojsa.it,Product,2 Months,12/05/20,New,InProgress,It/Subin
705,Tom,Torres,zerhifoz@kaju.mn,Product,1 Year,07/03/20,High,Assigned,Zamit/Sub-Ex
706,Jeremiah,Christensen,ik@nusvebron.et,Infrastructure,5 Days,8/31/2020,High,Closed,Ventosanzap/Lotstring
707,Lura,Tate,racudid@wobni.lv,Product,6 Months,12/06/20,Medium,Improvement,Matsoft/Kanlam
708,Scott,Nash,ijiusu@edomituc.ge,Other,3 Weeks,6/23/2020,New,Pending,Voyatouch/It
709,Victor,Roberts,ahhubluv@oc.gd,Infrastructure,1 Year,8/21/2020,Medium,Open,Fixflex/Bitchip
710,Margaret,Frank,ficjo@erioruhup.am,Other,1 Month,06/04/20,Medium,Closed,Y-find/Cardify
711,Lawrence,Chavez,mimoheb@piw.ad,Other,6 Months,8/28/2020,Low,Closed,Latlux/Bitchip
712,Chris,Morton,pezan@aso.sl,Infrastructure,6 Months,09/07/20,High,Pending,Kanlam/Transcof
713,Sallie,Carpenter,ramudwas@log.sg,Product,5 Days,08/04/20,New,Open,Quo Lux/Rank
714,Franklin,Ballard,sizji@pis.tv,Other,1 Day,11/05/20,Low,Open,Bitwolf/Wrapsafe
715,Gabriel,Osborne,simkikaz@ebza.tf,Infrastructure,6 Months,8/14/2020,Medium,Improvement,Job/Bytecard
716,Nathan,Frazier,ebamif@niddanha.cl,Other,3 Weeks,3/30/2020,Low,Closed,Bamity/Mat Lam Tam
717,David,Hart,mop@em.tw,Product,5 Days,4/23/2020,Medium,Closed,It/Y-find
718,Manuel,Townsend,itvoduro@ojebun.bv,Infrastructure,1 Week,11/28/2020,Low,Open,Daltfresh/Greenlam
719,Glenn,Underwood,su@vegawwag.lu,Product,1 Year,2/18/2020,Low,Improvement,Wrapsafe/Bitchip
720,Estelle,Ryan,gevlak@bah.bw,Other,3 Weeks,05/02/20,New,Open,Zoolab/Sonair
721,Martin,Marshall,weke@timo.hu,Infrastructure,1 Month,11/22/2020,Low,Improvement,Ventosanzap/Overhold
722,Christopher,George,kotfeb@apiese.gy,Infrastructure,3 Months,10/01/20,Medium,Open,Tres-Zap/Quo Lux
723,Martin,Norman,sebu@suk.fr,Infrastructure,2 Weeks,2/18/2020,Medium,Assigned,Sonair/Cardguard
724,Lucy,Sharp,buw@iru.hn,Other,5 Days,11/05/20,Medium,Closed,Hatity/Gembucket
725,Harriett,Gross,wi@nob.tp,Other,5 Days,7/18/2020,Medium,Closed,Cardguard/Sonair
726,Richard,Anderson,fat@le.bd,Other,2 Days,6/14/2020,High,InProgress,Alphazap/Flowdesk
